,turno,id_empleado,apellido,nombre,id_puesto,email,puesto,departamento,tipo_puesto,nombre_completo
183,,852.0,MOYON,HECTOR,15-24100,hector.moyon@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Hector Moyon
184,,879.0,RUIZ,GUILLERMO,15-24100,guillermo.ruiz@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Guillermo Ruiz
185,,901.0,MEDINA,KARINA,15-24100,karina.medina@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Karina Medina
186,,998.0,TAPIA,MAGNOLIA,15-24100,magnolia.tapia@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Magnolia Tapia
187,,1078.0,RUIZ,IRENE,15-24100,irene.ruiz@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Irene Ruiz
188,,1112.0,BARRAZA,ALFREDO,15-24100,alfredo.barraza@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Alfredo Barraza
189,,1117.0,Betancur ,Mauro,15-24100,mauro.betancur @tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Mauro Betancur 
190,,1145.0,RODRIGUEZ,CAROLINA,15-24100,carolina.rodriguez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Carolina Rodriguez
191,,1178.0,PEÑUÑURI,LUZ,15-24100,luz.peñuñuri@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Luz Peñuñuri
192,,1210.0,RIVERA,GABRIELA,15-24100,gabriela.rivera@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Gabriela Rivera
193,,1244.0,GAXIOLA,ISMAEL,15-24100,ismael.gaxiola@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Ismael Gaxiola
194,,1253.0,VELARDE,ELIGIO,15-24100,eligio.velarde@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Eligio Velarde
195,,1268.0,LOPEZ,CASILLAS,15-24100,casillas.lopez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Casillas Lopez
196,,1338.0,GALLEGO,PATRICIA,15-24100,patricia.gallego@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Patricia Gallego
197,,1347.0,FRANCIS,GERARDO,15-24100,gerardo.francis@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Gerardo Francis
198,,1370.0,TORRES,CINCO,15-24100,cinco.torres@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Cinco Torres
199,,1371.0,WILSON,HECTOR,15-24100,hector.wilson@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Hector Wilson
200,,1372.0,MIRANDA,VAZQUEZ,15-24100,vazquez.miranda@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Vazquez Miranda
201,,1414.0,Chaverra,Marisol,15-24100,marisol.chaverra@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Marisol Chaverra
202,,1437.0,MONTAÑO,MARICELA,15-24100,maricela.montaño@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Maricela Montaño
203,,1460.0,CAPIN,COTA,15-24100,cota.capin@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Cota Capin
204,,1464.0,Barrientos,Jairo,15-24100,jairo.barrientos@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Jairo Barrientos
205,,1466.0,OSORNIO,LUIS,15-24100,luis.osornio@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Luis Osornio
206,,1483.0,Soto,Marleny,15-24100,marleny.soto@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Marleny Soto
207,,1484.0,MEDINA,ANNET,15-24100,annet.medina@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Annet Medina
208,,1515.0,CALLES,LAMBERTO,15-24100,lamberto.calles@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Lamberto Calles
209,,1529.0,SANDOVAL,JESUS,15-24100,jesus.sandoval@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Jesus Sandoval
210,,1543.0,OCAÑO,CORONADO,15-24100,coronado.ocaño@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Coronado Ocaño
211,,1546.0,LOPEZ,DAMIAN,15-24100,damian.lopez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Damian Lopez
212,,1564.0,GUERRERO,ALBERTO,15-24100,alberto.guerrero@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Alberto Guerrero
213,,1671.0,VALENCIA,LAURA,15-24100,laura.valencia@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Laura Valencia
214,,1694.0,ROMERO,HERIBERTO,15-24100,heriberto.romero@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Heriberto Romero
215,,1720.0,CORRAL,LANGURET,15-24100,languret.corral@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Languret Corral
216,,1785.0,COSS,JAVIER,15-24100,javier.coss@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Javier Coss
217,,1880.0,CALLEJA,MEDINA,15-24100,medina.calleja@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Medina Calleja
218,,1882.0,Atehortua,Diana,15-24100,diana.atehortua@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Diana Atehortua
219,,1890.0,VELASQUEZ,ISELA,15-24100,isela.velasquez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Isela Velasquez
220,,1921.0,MONGE,PERALTA,15-24100,peralta.monge@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Peralta Monge
221,,1929.0,LEON,VALENZUELA,15-24100,valenzuela.leon@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Valenzuela Leon
222,,1936.0,PAZ,ROSALVA,15-24100,rosalva.paz@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Rosalva Paz
223,,1959.0,AMABILIS,VANESSA,15-24100,vanessa.amabilis@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Vanessa Amabilis
224,,1962.0,VON_BORSTEL,OTERO,15-24100,otero.von_borstel@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Otero Von_Borstel
225,,1967.0,ESPINOZA,JAIME,15-24100,jaime.espinoza@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Jaime Espinoza
226,,1996.0,BARRAZA,DAVID,15-24100,david.barraza@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,David Barraza
227,,12.0,MEDINA,TANORI,15-24100,tanori.medina@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Tanori Medina
228,,108.0,MORAN,TRINIDAD,15-24100,trinidad.moran@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Trinidad Moran
229,,151.0,SOQUI,EVA,15-24100,eva.soqui@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Eva Soqui
230,,163.0,Giraldo,Felipe,15-24100,felipe.giraldo@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Felipe Giraldo
231,,318.0,CORRAL,JAIME,15-24100,jaime.corral@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Jaime Corral
232,,404.0,ZAZUETA,TRINIDAD,15-24100,trinidad.zazueta@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Trinidad Zazueta
233,,608.0,MACEN,VAZQUEZ,15-24100,vazquez.macen@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Vazquez Macen
234,,663.0,VON_BORSTEL,ALEJANDRO,15-24100,alejandro.von_borstel@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Alejandro Von_Borstel
235,,719.0,Porras ,Lucia,15-24100,lucia.porras @tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Lucia Porras 
236,,730.0,GUTIERREZ,FRANCISCA,15-24100,francisca.gutierrez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Francisca Gutierrez
237,,780.0,HERNANDEZ,MARVIN,15-24100,marvin.hernandez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Marvin Hernandez
238,,813.0,CONTRERAS,ANGEL,15-24100,angel.contreras@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Angel Contreras
239,,814.0,CORDOVA,PACHECO,15-24100,pacheco.cordova@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Pacheco Cordova
240,,827.0,OLIVAS,ANGEL,15-24100,angel.olivas@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Angel Olivas
241,,877.0,ACEVEDO,HECTOR,15-24100,hector.acevedo@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Hector Acevedo
242,,1013.0,RUIZ,ALFONSO,15-24100,alfonso.ruiz@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Alfonso Ruiz
243,,1089.0,Rojas,Darwin,15-24100,darwin.rojas@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Darwin Rojas
244,,1108.0,REYES,LUIS,15-24100,luis.reyes@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Luis Reyes
245,,1139.0,CAÑEDO,MANUEL,15-24100,manuel.cañedo@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Manuel Cañedo
246,,1208.0,LOPEZ,ELIDIA,15-24100,elidia.lopez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Elidia Lopez
247,,1211.0,SANTACRUZ,ISLAS,15-24100,islas.santacruz@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Islas Santacruz
248,,1421.0,SAENZ,ALEJANDRO,15-24100,alejandro.saenz@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Alejandro Saenz
249,,1425.0,FIGUEROA,MIGUEL,15-24100,miguel.figueroa@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Miguel Figueroa
250,,1491.0,PAZ,JAVIER,15-24100,javier.paz@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Javier Paz
251,,1547.0,TORRICO,LEONOR,15-24100,leonor.torrico@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Leonor Torrico
252,,1598.0,MONJARAS,KARINA,15-24100,karina.monjaras@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Karina Monjaras
253,,1609.0,MUÑOZ,OMAR,15-24100,omar.muñoz@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Omar Muñoz
254,,1611.0,MORENO,ROBERTO,15-24100,roberto.moreno@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Roberto Moreno
255,,1617.0,GALINDO,KARLA,15-24100,karla.galindo@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Karla Galindo
256,,1718.0,GAUTRIN,ANNET,15-24100,annet.gautrin@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Annet Gautrin
257,,1767.0,MORAN,MARCELO,15-24100,marcelo.moran@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Marcelo Moran
258,,1807.0,VALLES,ANTONIO,15-24100,antonio.valles@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Antonio Valles
259,A,18.0,SANCHEZ,DAVID,15-24100,david.sanchez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,David Sanchez
260,,38.0,IBARRA,ENRIQUE,15-24100,enrique.ibarra@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Enrique Ibarra
261,,100.0,VILLANES,VERONICA,15-24100,veronica.villanes@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Veronica Villanes
262,,105.0,CONS,EMETERIO,15-24100,emeterio.cons@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Emeterio Cons
263,,185.0,LOPEZ,EDUWIGES,15-24100,eduwiges.lopez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Eduwiges Lopez
264,,209.0,Gaviria,Jaime,15-24100,jaime.gaviria@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Jaime Gaviria
265,,211.0,MONJARAS,VICTOR,15-24100,victor.monjaras@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Victor Monjaras
266,,249.0,OLIVARRIA,SIDARTHA,15-24100,sidartha.olivarria@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Sidartha Olivarria
267,,258.0,Chaverra,María,15-24100,maría.chaverra@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,María Chaverra
268,,274.0,Villegas,Elena,15-24100,elena.villegas@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Elena Villegas
269,,279.0,CORTES,HEBERTO,15-24100,heberto.cortes@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Heberto Cortes
270,,287.0,URZUA,SIDARTHA,15-24100,sidartha.urzua@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Sidartha Urzua
271,,293.0,CORELLA,MARIO,15-24100,mario.corella@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Mario Corella
272,,301.0,COSS,ENRIQUE,15-24100,enrique.coss@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Enrique Coss
273,,304.0,Giraldo,Lina,15-24100,lina.giraldo@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Lina Giraldo
274,,337.0,RIVERA,FRANCISCO,15-24100,francisco.rivera@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Francisco Rivera
275,,341.0,SALAZAR,JESUS,15-24100,jesus.salazar@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Jesus Salazar
276,,378.0,Arango,Alejandra,15-24100,alejandra.arango@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Alejandra Arango
277,,425.0,LOPEZ,ESPINOZA,15-24100,espinoza.lopez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Espinoza Lopez
278,,456.0,CASTRO,MARTIN,15-24100,martin.castro@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Martin Castro
279,,484.0,NUÑEZ,ESTUARDO,15-24100,estuardo.nuñez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Estuardo Nuñez
280,,496.0,REYES,USBALDO,15-24100,usbaldo.reyes@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Usbaldo Reyes
281,,516.0,Fernandez,Alirio,15-24100,alirio.fernandez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Alirio Fernandez
282,,517.0,Rios,Eugenia,15-24100,eugenia.rios@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Eugenia Rios
283,,518.0,Pérez,Lina,15-24100,lina.pérez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Lina Pérez
284,,534.0,DAVILA,GIRON,15-24100,giron.davila@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Giron Davila
285,,545.0,DANIEL,LORENIA,15-24100,lorenia.daniel@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Lorenia Daniel
286,,592.0,VALENZUELA,VANESSA,15-24100,vanessa.valenzuela@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Vanessa Valenzuela
287,,638.0,OCHOA,GRIJALVA,15-24100,grijalva.ochoa@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Grijalva Ochoa
288,,652.0,PERAL,ALEJANDRO,15-24100,alejandro.peral@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Alejandro Peral
289,,670.0,ROMERO,FERNANDO,15-24100,fernando.romero@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Fernando Romero
290,,676.0,VALENZUELA,LORETO,15-24100,loreto.valenzuela@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Loreto Valenzuela
291,,712.0,ARMENTA,ALONSO,15-24100,alonso.armenta@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Alonso Armenta
292,,729.0,Gómez,Andres,15-24100,andres.gómez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Andres Gómez
293,,802.0,GARCIA,LUIS,15-24100,luis.garcia@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Luis Garcia
294,,830.0,CORRAL,GUILLERMO,15-24100,guillermo.corral@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Guillermo Corral
295,,865.0,Posada,Hernan,15-24100,hernan.posada@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Hernan Posada
296,,866.0,Arenas,Patricia,15-24100,patricia.arenas@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Patricia Arenas
297,,890.0,LOPEZ,KARINA,15-24100,karina.lopez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Karina Lopez
298,,894.0,Echeverry,Hernado,15-24100,hernado.echeverry@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Hernado Echeverry
299,,1018.0,MORENO,MAURICIO,15-24100,mauricio.moreno@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Mauricio Moreno
300,,1025.0,GUTIERREZ,ANGELICA,15-24100,angelica.gutierrez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Angelica Gutierrez
301,,1106.0,Atehortua,Alexandra,15-24100,alexandra.atehortua@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Alexandra Atehortua
302,,1135.0,Rojo,Darwin,15-24100,darwin.rojo@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Darwin Rojo
303,,1186.0,ORTEGA,DELGADILLO,15-24100,delgadillo.ortega@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Delgadillo Ortega
304,,1242.0,CARRILLO,GARCIA,15-24100,garcia.carrillo@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Garcia Carrillo
305,,1283.0,MORENO,GARCIA,15-24100,garcia.moreno@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Garcia Moreno
306,,1319.0,SOTO,FABIOLA,15-24100,fabiola.soto@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Fabiola Soto
307,,1384.0,CORDOVA,PEDRO,15-24100,pedro.cordova@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Pedro Cordova
308,,1410.0,LEYVA,MARINO,15-24100,marino.leyva@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Marino Leyva
309,,1417.0,González,Marisol,15-24100,marisol.gonzález@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Marisol González
310,,1427.0,ZAPATA,MINERVA,15-24100,minerva.zapata@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Minerva Zapata
311,,1434.0,GARCIA,IVONNE,15-24100,ivonne.garcia@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Ivonne Garcia
312,,1450.0,GRIJALVA,ALEX,15-24100,alex.grijalva@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Alex Grijalva
313,,1458.0,Pineda,Mauro,15-24100,mauro.pineda@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Mauro Pineda
314,,1465.0,Mira,Marina,15-24100,marina.mira@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Marina Mira
315,,1481.0,COTA,JAVIER,15-24100,javier.cota@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Javier Cota
316,,1498.0,CORONADO,ALFONSO,15-24100,alfonso.coronado@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Alfonso Coronado
317,,1583.0,TORRES,RENDON,15-24100,rendon.torres@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Rendon Torres
318,,1585.0,VELASQUEZ,ALFONSO,15-24100,alfonso.velasquez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Alfonso Velasquez
319,,1599.0,FIGUEROA,OMAR,15-24100,omar.figueroa@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Omar Figueroa
320,,1629.0,VEGA,FEDERICO,15-24100,federico.vega@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Federico Vega
321,,1640.0,SALAZAR,SAMUEL,15-24100,samuel.salazar@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Samuel Salazar
322,,1674.0,RIVERA,LUIS,15-24100,luis.rivera@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Luis Rivera
323,,1697.0,SUGICH,ISELA,15-24100,isela.sugich@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Isela Sugich
324,,1716.0,FIGUEROA,LAURIANO,15-24100,lauriano.figueroa@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Lauriano Figueroa
325,,1763.0,NORIEGA,MARIBEL,15-24100,maribel.noriega@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Maribel Noriega
326,,1788.0,CAUDILLO,CRUZ,15-24100,cruz.caudillo@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Cruz Caudillo
327,,1802.0,CORRAL,MARCOS,15-24100,marcos.corral@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Marcos Corral
328,,1821.0,WILSON,MANUEL,15-24100,manuel.wilson@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Manuel Wilson
329,,1832.0,JAQUEZ,CORDOVA,15-24100,cordova.jaquez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Cordova Jaquez
330,,1863.0,URIBE,MARIA,15-24100,maria.uribe@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Maria Uribe
331,,1907.0,TEQUIDA,VALENCIA,15-24100,valencia.tequida@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Valencia Tequida
332,,1930.0,MEJIA,EDUWIGES,15-24100,eduwiges.mejia@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Eduwiges Mejia
333,,1932.0,DOMINGUEZ,GLORIA,15-24100,gloria.dominguez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Gloria Dominguez
334,,39.0,Rojas,Teresita,15-24100,teresita.rojas@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Teresita Rojas
335,,71.0,RAMOS,TAPIA,15-24100,tapia.ramos@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Tapia Ramos
336,,80.0,D`LIRA,IBARRA,15-24100,ibarra.d`lira@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Ibarra D`Lira
337,,143.0,ARVALLO,FLORA,15-24100,flora.arvallo@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Flora Arvallo
338,,160.0,CONS,SAMUEL,15-24100,samuel.cons@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Samuel Cons
339,,220.0,GUTIERREZ,IVAN,15-24100,ivan.gutierrez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Ivan Gutierrez
340,,278.0,VELARDE,JAVIER,15-24100,javier.velarde@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Javier Velarde
341,,317.0,RUIZ,MARIO,15-24100,mario.ruiz@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Mario Ruiz
342,,485.0,MIRANDA,URUETA,15-24100,urueta.miranda@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Urueta Miranda
343,,577.0,SALCEDO,VALENZUELA,15-24100,valenzuela.salcedo@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Valenzuela Salcedo
344,,613.0,RODRIGUEZ,LORENIA,15-24100,lorenia.rodriguez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Lorenia Rodriguez
345,,671.0,FLORES,VILLARREAL,15-24100,villarreal.flores@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Villarreal Flores
